Gemeindename;BFS-Nr;Kantonskürzel;E;N;;;;;;Steuerfuss;;;;Vermögenssteuer;;;;
;;;;;Kantons-Id;Kanton;BfS-Id;Gemeinde;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.;Kanton;Gemeinde;Kirche ref.;Kirche röm.-kt.;Kirche christkt.
Villarsel-sur-Marly;2230;FR;7.174450197924994;46.76220957592934;10;FR;2230;Villarsel-sur-Marly;96;90;9;6;0;100;90;10;17;0
Hauterive (FR);2233;FR;7.110189793810753;46.77167243206098;10;FR;2233;Hauterive (FR);96;74;9;7;0;100;74;10;7;0
La Brillaz;2234;FR;7.002636200302576;46.760972096814974;10;FR;2234;La Brillaz;96;87;9;8;0;100;87;10;8;0
La Sonnaz;2235;FR;7.1042431163103705;46.83603789867094;10;FR;2235;La Sonnaz;96;79;9;8;0;100;79;10;15;0
Gibloux;2236;FR;7.029241399998507;46.70572249;10;FR;2236;Gibloux;96;85;9;8;0;100;85;10;10;0
Prez;2237;FR;7.010522230398125;46.784305647836085;10;FR;2237;Prez;96;80;9;10;0;100;80;10;10;0
Bois-d'Amont;2238;FR;7.141847651326803;46.74179257393224;10;FR;2238;Bois-d'Amont;96;85;9;8;0;100;85;10;8;0
Courgevaux;2250;FR;7.105569092824616;46.902958149325364;10;FR;2250;Courgevaux;96;76;10;8;0;100;76;10;8;0
Courtepin;2254;FR;7.080392775907588;46.882262992994356;10;FR;2254;Courtepin;96;85;11.5;11;0;100;85;11.5;18;0
Cressier (FR);2257;FR;7.139951333226635;46.89641465343937;10;FR;2257;Cressier (FR);96;68;11.5;11;0;100;68;11.5;11;0
Fräschels;2258;FR;7.207932127257665;46.99805991299135;10;FR;2258;Fräschels;96;75;9.5;8;0;100;75;9.5;8;0
Greng;2261;FR;7.091893487652153;46.914756140423385;10;FR;2261;Greng;96;32;10;8;0;100;32;10;8;0
Gurmels;2262;FR;7.150094075620527;46.87306774384202;10;FR;2262;Gurmels;96;80;11.5;14;0;100;80;11.5;20;0
Kerzers;2265;FR;7.2282158118247555;46.97904476891825;10;FR;2265;Kerzers;96;84;9.5;8;0;100;84;9.5;8;0
Kleinbösingen;2266;FR;7.203700209118848;46.893759685396475;10;FR;2266;Kleinbösingen;96;60;11.5;14;0;100;60;11.5;20;0
Meyriez;2271;FR;7.1113411345659285;46.923868282771245;10;FR;2271;Meyriez;96;52.3;10;8;0;100;52.3;10;8;0
Misery-Courtion;2272;FR;7.069142058476385;46.85137278359746;10;FR;2272;Misery-Courtion;96;88;11.5;10;0;100;88;11.5;10;0
Muntelier;2274;FR;7.136124982685063;46.942024914376276;10;FR;2274;Muntelier;96;58;9;8;0;100;58;9;8;0
Murten;2275;FR;7.093225865403609;46.89816976093083;10;FR;2275;Murten;96;62;9;8;0;100;62;9;8;0
Ried bei Kerzers;2276;FR;7.193890960110673;46.96311807404678;10;FR;2276;Ried bei Kerzers;96;72.5;9;8;0;100;72.5;9;8;0
Ulmiz;2278;FR;7.199358815876014;46.92985455638603;10;FR;2278;Ulmiz;96;85;9;8;0;100;85;9;8;0
Mont-Vully;2284;FR;7.107068228757075;46.969170909174515;10;FR;2284;Mont-Vully;96;58;10;8;0;100;58;10;8;0
Brünisried;2292;FR;7.278041645;46.75564068719535;10;FR;2292;Brünisried;96;89;11.5;12;0;100;89;20;20;0
Düdingen;2293;FR;7.182953955649426;46.814908180590535;10;FR;2293;Düdingen;96;82;10;8;0;100;82;15;10;0
Giffers;2294;FR;7.229293753304153;46.753649074191465;10;FR;2294;Giffers;96;85.9;11.5;9;0;100;85.9;20;9;0
Bösingen;2295;FR;7.234443015526756;46.886982162553785;10;FR;2295;Bösingen;96;76;11.5;11.5;0;100;76;20;17;0
Heitenried;2296;FR;7.300734950820223;46.823051369881256;10;FR;2296;Heitenried;96;81;10;14;0;100;81;10;14;0
Plaffeien;2299;FR;7.285940746645429;46.725701420213355;10;FR;2299;Plaffeien;96;92;11.5;12;0;100;92;20;20;0
Plasselb;2300;FR;7.254054399332708;46.67387105023943;10;FR;2300;Plasselb;96;95;11.5;12;0;100;95;20;20;0
Rechthalten;2301;FR;7.244750029593267;46.765420669770045;10;FR;2301;Rechthalten;96;90;11.5;12;0;100;90;20;20;0
St. Silvester;2303;FR;7.197179627350956;46.7510994;10;FR;2303;St. Silvester;96;95;11.5;10;0;100;95;20;20;0
St. Ursen;2304;FR;7.270363187;46.78014377327737;10;FR;2304;St. Ursen;96;75;11.5;10;0;100;75;20;20;0
Schmitten (FR);2305;FR;7.248029515;46.827504028943125;10;FR;2305;Schmitten (FR);96;77;10;10;0;100;77;10;10;0
Tafers;2306;FR;7.188391770827686;46.80707776;10;FR;2306;Tafers;96;75;10;10;0;100;75;10;20;0
Tentlingen;2307;FR;7.203804172630748;46.77255203834623;10;FR;2307;Tentlingen;96;76.1;11.5;9;0;100;76.1;20;9;0
Ueberstorf;2308;FR;7.325638326911187;46.868845895795054;10;FR;2308;Ueberstorf;96;89;10;10.5;0;100;89;15;15;0
Wünnewil-Flamatt;2309;FR;7.306427085550404;46.88738982337616;10;FR;2309;Wünnewil-Flamatt;96;82;10;12;0;100;82;15;20;0
Attalens;2321;FR;6.85256259;46.50751065813686;10;FR;2321;Attalens;96;78.5;10;8;0;100;78.5;20;8;0
Bossonnens;2323;FR;6.847117583258204;46.52918877470633;10;FR;2323;Bossonnens;96;93;10;8;0;100;93;20;8;0
Châtel-Saint-Denis;2325;FR;6.943520101425219;46.53380517258185;10;FR;2325;Châtel-Saint-Denis;96;83.6;10;6;0;100;83.6;20;10;0
Granges (Veveyse);2328;FR;6.825781286522067;46.52167337;10;FR;2328;Granges (Veveyse);96;89;10;8;0;100;89;20;8;0
Remaufens;2333;FR;6.881511510840468;46.53227137801982;10;FR;2333;Remaufens;96;88;10;9;0;100;88;20;20;0
Saint-Martin (FR);2335;FR;6.885576576798615;46.573793415406904;10;FR;2335;Saint-Martin (FR);96;87;10;10;0;100;87;20;10;0
Semsales;2336;FR;6.954218632387158;46.574890716092405;10;FR;2336;Semsales;96;83;10;9;0;100;83;20;19;0
Le Flon;2337;FR;6.873339769319613;46.60248835501273;10;FR;2337;Le Flon;96;93.8;10;10;0;100;93.8;20;10;0
La Verrerie;2338;FR;6.920823496382654;46.60673938854146;10;FR;2338;La Verrerie;96;83;10;11;0;100;83;20;10;0
Egerkingen;2401;SO;7.797160092025986;47.32562911;11;SO;2401;Egerkingen;104;107;18;18;18;104;107;18;18;18
Härkingen;2402;SO;7.8208293943647025;47.30516114788312;11;SO;2402;Härkingen;104;89;18;20;18;104;89;18;20;18
Kestenholz;2403;SO;7.755282343146321;47.27750694946443;11;SO;2403;Kestenholz;104;117;14;20;18;104;117;14;20;18
Neuendorf;2404;SO;7.801376549415501;47.31271215247281;11;SO;2404;Neuendorf;104;118;18;20;18;104;118;18;20;18
Niederbuchsiten;2405;SO;7.7781870462684495;47.28813987750955;11;SO;2405;Niederbuchsiten;104;107;18;18;18;104;107;18;18;18
Oberbuchsiten;2406;SO;7.779655340514005;47.308537280089695;11;SO;2406;Oberbuchsiten;104;110;18;20;18;104;110;18;20;18
Oensingen;2407;SO;7.7184826716630806;47.29027215808531;11;SO;2407;Oensingen;104;111;14;14;18;104;111;14;14;18
Wolfwil;2408;SO;7.798002729016606;47.26928480281093;11;SO;2408;Wolfwil;104;117;18;19;18;104;117;18;19;18
Aedermannsdorf;2421;SO;7.556865408990489;47.31635519447789;11;SO;2421;Aedermannsdorf;104;122;18;24;18;104;122;18;24;18
Balsthal;2422;SO;7.708004541573048;47.31293468667397;11;SO;2422;Balsthal;104;125;18;18;18;104;125;18;18;18
Herbetswil;2424;SO;7.575184119805492;47.28982538214091;11;SO;2424;Herbetswil;104;129;18;25;18;104;129;18;25;18
Holderbank (SO);2425;SO;7.758860466330383;47.342095143791845;11;SO;2425;Holderbank (SO);104;135;18;21;18;104;135;18;21;18
Laupersdorf;2426;SO;7.652911237470735;47.30871318384922;11;SO;2426;Laupersdorf;104;123;18;16;18;104;123;18;16;18
Matzendorf;2427;SO;7.628788642;47.30363304839305;11;SO;2427;Matzendorf;104;130;18;20;18;104;130;18;20;18
Mümliswil-Ramiswil;2428;SO;7.647512172938849;47.36502979698369;11;SO;2428;Mümliswil-Ramiswil;104;123;18;22;18;104;123;18;22;18
Welschenrohr-Gänsbrunnen;2430;SO;7.522693354687102;47.28370118410377;11;SO;2430;Welschenrohr-Gänsbrunnen;104;121;18;21;18;104;121;18;21;18
Biezwil;2445;SO;7.421242151246068;47.11050397414938;11;SO;2445;Biezwil;104;125;14;16;19;104;125;14;16;19
Lüterkofen-Ichertswil;2455;SO;7.509805435887228;47.16574481288545;11;SO;2455;Lüterkofen-Ichertswil;104;115;15;16;19;104;115;15;16;19
Messen;2457;SO;7.450260473479828;47.09012553933468;11;SO;2457;Messen;104;113;14;16;19;104;113;14;16;19
Schnottwil;2461;SO;7.390962088;47.10629303093451;11;SO;2461;Schnottwil;104;124;14;16;19;104;124;14;16;19
Unterramsern;2463;SO;7.480135826227817;47.11888682718784;11;SO;2463;Unterramsern;104;105;15;16;19;104;105;15;16;19
Lüsslingen-Nennigkofen;2464;SO;7.489709937460427;47.18416587524887;11;SO;2464;Lüsslingen-Nennigkofen;104;125;15;16;19;104;125;15;16;19
Buchegg;2465;SO;7.482090012377488;47.14824938351043;11;SO;2465;Buchegg;104;110;15;16;19;104;110;15;16;19
Bättwil;2471;SO;7.5107638314527545;47.502492832742966;11;SO;2471;Bättwil;104;122;15;15;0;104;122;15;15;0
Büren (SO);2472;SO;7.671402669866451;47.44928919;11;SO;2472;Büren (SO);104;125;12;17;0;104;125;12;17;0
Dornach;2473;SO;7.625225430033168;47.476152937530024;11;SO;2473;Dornach;104;88;15;16;0;104;88;15;16;0
Gempen;2474;SO;7.661572869;47.48072394683844;11;SO;2474;Gempen;104;117;15;17;0;104;117;15;17;0
Hochwald;2475;SO;7.6431025196317055;47.45632117;11;SO;2475;Hochwald;104;116;15;17;0;104;116;15;17;0
Hofstetten-Flüh;2476;SO;7.497935420314417;47.484279983366314;11;SO;2476;Hofstetten-Flüh;104;110;15;18;0;104;110;15;18;0
Metzerlen-Mariastein;2477;SO;7.484597991026475;47.47644345880896;11;SO;2477;Metzerlen-Mariastein;104;124;15;18;0;104;124;15;18;0
Nuglar-St. Pantaleon;2478;SO;7.693334313085045;47.46948533660294;11;SO;2478;Nuglar-St. Pantaleon;104;121;12;14;0;104;121;12;14;0
Rodersdorf;2479;SO;7.444673104454983;47.48440600521971;11;SO;2479;Rodersdorf;104;120;15;15;0;104;120;15;15;0
Seewen;2480;SO;7.613509346015659;47.41942938436409;11;SO;2480;Seewen;104;125;12;16;0;104;125;12;16;0
Witterswil;2481;SO;7.525604230647467;47.48790296259702;11;SO;2481;Witterswil;104;110;15;15;0;104;110;15;15;0
Hauenstein-Ifenthal;2491;SO;7.846724728787166;47.37182055461143;11;SO;2491;Hauenstein-Ifenthal;104;128;18;19;18;104;128;18;19;18
Kienberg;2492;SO;7.967107518061665;47.44285607878582;11;SO;2492;Kienberg;104;129;10;21;22;104;129;10;21;22
Lostorf;2493;SO;7.914944580176904;47.395387198159405;11;SO;2493;Lostorf;104;113;17;18;21;104;113;17;18;21
Niedergösgen;2495;SO;7.983021012124642;47.37482809648933;11;SO;2495;Niedergösgen;104;105;17;18;21;104;105;17;18;21
Obergösgen;2497;SO;7.941457839881411;47.35958262925086;11;SO;2497;Obergösgen;104;122;17;19;21;104;122;17;19;21
Stüsslingen;2499;SO;7.969055574;47.394810384439246;11;SO;2499;Stüsslingen;104;125;17;18;21;104;125;17;18;21
Trimbach;2500;SO;7.904434600350334;47.35716327830419;11;SO;2500;Trimbach;104;125;18;18;18;104;125;18;18;18
Winznau;2501;SO;7.9302457109364015;47.366404944486945;11;SO;2501;Winznau;104;121;18;21;18;104;121;18;21;18
Wisen (SO);2502;SO;7.891624041328673;47.39214400603488;11;SO;2502;Wisen (SO);104;125;18;18;18;104;125;18;18;18
Erlinsbach (SO);2503;SO;7.995729435682845;47.39579314925995;11;SO;2503;Erlinsbach (SO);104;100;16;17;21;104;100;16;17;21
Aeschi (SO);2511;SO;7.688314262092744;47.15292011430112;11;SO;2511;Aeschi (SO);104;115;15;15;19;104;115;15;15;19
Biberist;2513;SO;7.535264115313439;47.19662275537341;11;SO;2513;Biberist;104;125;15.5;16;19;104;125;15.5;16;19
Bolken;2514;SO;7.660230202756383;47.19344980701759;11;SO;2514;Bolken;104;145;15;15;19;104;145;15;15;19
Deitingen;2516;SO;7.601314810850783;47.225830763237326;11;SO;2516;Deitingen;104;125;15;18;19;104;125;15;18;19
Derendingen;2517;SO;7.589860903770151;47.19002624384563;11;SO;2517;Derendingen;104;128;15;18;19;104;128;15;18;19
Etziken;2518;SO;7.645046813916402;47.18638625;11;SO;2518;Etziken;104;125;15;15;19;104;125;15;15;19
Gerlafingen;2519;SO;7.569623159649293;47.17012127320772;11;SO;2519;Gerlafingen;104;125;15.5;16;19;104;125;15.5;16;19
Halten;2520;SO;7.611726197650985;47.168230705617525;11;SO;2520;Halten;104;120;15;15;19;104;120;15;15;19
Horriwil;2523;SO;7.622121082717111;47.18060147;11;SO;2523;Horriwil;104;122;15;16;19;104;122;15;16;19
Hüniken;2524;SO;7.634811697310813;47.183652808870704;11;SO;2524;Hüniken;104;120;15;15;19;104;120;15;15;19
Kriegstetten;2525;SO;7.587317654;47.17373782928252;11;SO;2525;Kriegstetten;104;119;15;16;19;104;119;15;16;19
Lohn-Ammannsegg;2526;SO;7.527800387174522;47.17003487875284;11;SO;2526;Lohn-Ammannsegg;104;97;15.5;16;19;104;97;15.5;16;19
Luterbach;2527;SO;7.589052337326174;47.21625537;11;SO;2527;Luterbach;104;125;15;19;19;104;125;15;19;19
Obergerlafingen;2528;SO;7.585572449721314;47.172355549292035;11;SO;2528;Obergerlafingen;104;110;15.5;16;19;104;110;15.5;16;19
Oekingen;2529;SO;7.606593078980444;47.18050298162481;11;SO;2529;Oekingen;104;122;15;16;19;104;122;15;16;19
Recherswil;2530;SO;7.603468219704506;47.160879694994975;11;SO;2530;Recherswil;104;120;15;16;19;104;120;15;16;19
Subingen;2532;SO;7.620981130063034;47.199133037137216;11;SO;2532;Subingen;104;125;15;20;19;104;125;15;20;19
Zuchwil;2534;SO;7.546794612137474;47.20123819547099;11;SO;2534;Zuchwil;104;120;15;15;19;104;120;15;15;19
Drei Höfe;2535;SO;7.634554178297437;47.16552442756913;11;SO;2535;Drei Höfe;104;115;15;15;19;104;115;15;15;19
Balm bei Günsberg;2541;SO;7.5433115150048184;47.26726994040478;11;SO;2541;Balm bei Günsberg;104;100;16;18;19;104;100;16;18;19
Bellach;2542;SO;7.508814957678434;47.19992652;11;SO;2542;Bellach;104;125;16;16;19;104;125;16;16;19
Bettlach;2543;SO;7.419602794756218;47.20911669477239;11;SO;2543;Bettlach;104;95;12.5;17;19;104;95;12.5;17;19
Feldbrunnen-St. Niklaus;2544;SO;7.550979420838469;47.224643089277606;11;SO;2544;Feldbrunnen-St. Niklaus;104;72;16;12;19;104;72;16;12;19
Flumenthal;2545;SO;7.600270085;47.23622006912394;11;SO;2545;Flumenthal;104;125;16;16;19;104;125;16;16;19
Grenchen;2546;SO;7.386119642458143;47.20311322977751;11;SO;2546;Grenchen;104;117.5;12.5;17;19;104;117.5;12.5;17;19
Günsberg;2547;SO;7.571790738659873;47.26279723786269;11;SO;2547;Günsberg;104;120;16;18;19;104;120;16;18;19
Hubersdorf;2548;SO;7.588688435182874;47.24487133990418;11;SO;2548;Hubersdorf;104;127;16;18;19;104;127;16;18;19
Kammersrohr;2549;SO;7.592201459991925;47.25637764611444;11;SO;2549;Kammersrohr;104;65;16;18;19;104;65;16;18;19
Langendorf;2550;SO;7.516234759403475;47.21392427118821;11;SO;2550;Langendorf;104;119;16;20;19;104;119;16;20;19
Lommiswil;2551;SO;7.483838190683959;47.21797266118722;11;SO;2551;Lommiswil;104;127;16;20;19;104;127;16;20;19
Oberdorf (SO);2553;SO;7.496994844782278;47.23262715200556;11;SO;2553;Oberdorf (SO);104;120;16;20;19;104;120;16;20;19
Riedholz;2554;SO;7.569336271400662;47.24835491;11;SO;2554;Riedholz;104;115;16;18;19;104;115;16;18;19
Rüttenen;2555;SO;7.531723146912232;47.22103245272973;11;SO;2555;Rüttenen;104;118;16;12;19;104;118;16;12;19
Selzach;2556;SO;7.447065048064471;47.217816338618924;11;SO;2556;Selzach;104;108;16;20;19;104;108;16;20;19
Boningen;2571;SO;7.851939472363712;47.30110273379533;11;SO;2571;Boningen;104;125;18;16;18;104;125;18;16;18
Däniken;2572;SO;7.975335545408711;47.34898312287674;11;SO;2572;Däniken;104;80;17;17;21;104;80;17;17;21
Dulliken;2573;SO;7.948275770997307;47.34766516510166;11;SO;2573;Dulliken;104;119;18;18;18;104;119;18;18;18
Eppenberg-Wöschnau;2574;SO;8.024052074710696;47.38566221776757;11;SO;2574;Eppenberg-Wöschnau;104;99;17;18;21;104;99;17;18;21
Fulenbach;2575;SO;7.831693690148605;47.27887816550433;11;SO;2575;Fulenbach;104;110;17;19;18;104;110;17;19;18
Gretzenbach;2576;SO;7.989819923075561;47.35254701041222;11;SO;2576;Gretzenbach;104;118;17;17;21;104;118;17;17;21
Gunzgen;2578;SO;7.824011050618799;47.32486558;11;SO;2578;Gunzgen;104;108;18;18;18;104;108;18;18;18
Hägendorf;2579;SO;7.799442068758694;47.35065745171731;11;SO;2579;Hägendorf;104;107;18;15;18;104;107;18;15;18
Kappel (SO);2580;SO;7.856673154200228;47.32101466169026;11;SO;2580;Kappel (SO);104;122;18;16;18;104;122;18;16;18
Olten;2581;SO;7.902090459382966;47.341119445465424;11;SO;2581;Olten;104;108;18;18;18;104;108;18;18;18
Rickenbach (SO);2582;SO;7.856707909531292;47.340496823093055;11;SO;2582;Rickenbach (SO);104;95;18;15;18;104;95;18;15;18
Schönenwerd;2583;SO;8.009832326811344;47.373734650950276;11;SO;2583;Schönenwerd;104;115;17;18;21;104;115;17;18;21
Starrkirch-Wil;2584;SO;7.919202113563413;47.33578241990595;11;SO;2584;Starrkirch-Wil;104;113;18;18;18;104;113;18;18;18
Walterswil (SO);2585;SO;7.968086437;47.328981719882805;11;SO;2585;Walterswil (SO);104;125;18;22;21;104;125;18;22;21
Wangen bei Olten;2586;SO;7.869082401;47.34684020139923;11;SO;2586;Wangen bei Olten;104;119;18;18;18;104;119;18;18;18
Solothurn;2601;SO;7.528263488363449;47.208057965527296;11;SO;2601;Solothurn;104;107;16;21;19;104;107;16;21;19
Bärschwil;2611;SO;7.466685654460305;47.386058330887224;11;SO;2611;Bärschwil;104;125;13;16;0;104;125;13;16;0
Beinwil (SO);2612;SO;7.566912393936235;47.340598432755165;11;SO;2612;Beinwil (SO);104;125;13;16;0;104;125;13;16;0
Breitenbach;2613;SO;7.550457502702309;47.40447371123129;11;SO;2613;Breitenbach;104;113;13;18;0;104;113;13;18;0
Büsserach;2614;SO;7.548676929179362;47.38989741287732;11;SO;2614;Büsserach;104;111;13;13;0;104;111;13;13;0
Erschwil;2615;SO;7.543979492873675;47.37044307689106;11;SO;2615;Erschwil;104;129;13;18;0;104;129;13;18;0
Fehren;2616;SO;7.580078084047281;47.39775152915315;11;SO;2616;Fehren;104;130;13;18;0;104;130;13;18;0
Grindel;2617;SO;7.508704796871533;47.380196392572536;11;SO;2617;Grindel;104;130;13;18;0;104;130;13;18;0
Himmelried;2618;SO;7.593479001416766;47.42410261989361;11;SO;2618;Himmelried;104;124;13;21;0;104;124;13;21;0
Kleinlützel;2619;SO;7.379738520458528;47.42164422380235;11;SO;2619;Kleinlützel;104;129;8;16;0;104;129;8;16;0
Meltingen;2620;SO;7.589245915981956;47.37142244368722;11;SO;2620;Meltingen;104;123;13;18;0;104;123;13;18;0
Nunningen;2621;SO;7.598988180101993;47.414247791315795;11;SO;2621;Nunningen;104;124;13;16;0;104;124;13;16;0
Zullwil;2622;SO;7.598428665092466;47.38666366727552;11;SO;2622;Zullwil;104;139;13;16;0;104;139;13;16;0
Basel;2701;BS;7.588870113343706;47.55637068489486;12;BS;2701;Basel;50;50;8;8;8;50;50;0;0;0
Bettingen;2702;BS;7.675315824360901;47.57144092347963;12;BS;2702;Bettingen;50;37.5;8;8;8;50;36.5;0;0;0
Riehen;2703;BS;7.627474010062436;47.56791672723849;12;BS;2703;Riehen;50;40;8;8;8;50;46;0;0;0
Aesch (BL);2761;BL;7.5818476765942195;47.46955944792558;13;BL;2761;Aesch (BL);100;56;0.7;8.2;0.7;100;56;0.6;8.2;1
Allschwil;2762;BL;7.534323780708227;47.54170401968259;13;BL;2762;Allschwil;100;58;0.55;8;0.7;100;58;1;8;1
Arlesheim;2763;BL;7.628140406;47.49617273450512;13;BL;2763;Arlesheim;100;47;0.53;8;0.7;100;47;0.53;8;1
Biel-Benken;2764;BL;7.517281779678425;47.507302957557336;13;BL;2764;Biel-Benken;100;46;0.6;7;0.6;100;46;0.6;7;1
Binningen;2765;BL;7.585858142650092;47.54089857636369;13;BL;2765;Binningen;100;49;0.41;6;0.6;100;49;0.66;6;1
Birsfelden;2766;BL;7.642540879;47.552948258512686;13;BL;2766;Birsfelden;100;62;0.7;11.5;0.7;100;62;1;11.5;1
Bottmingen;2767;BL;7.578850637706163;47.52781947964438;13;BL;2767;Bottmingen;100;45;0.41;6;0.6;100;45;0.66;6;1
Ettingen;2768;BL;7.546490050054271;47.476156026848834;13;BL;2768;Ettingen;100;61;0.5;7;0.6;100;61;0.9;7;1
Münchenstein;2769;BL;7.616674139551041;47.53591280692544;13;BL;2769;Münchenstein;100;60;0.7;8.8;0.7;100;60;0.7;8.8;1
Muttenz;2770;BL;7.658432180817491;47.54301166269427;13;BL;2770;Muttenz;100;56;0.55;8;0.7;100;56;0.81;8;1
Oberwil (BL);2771;BL;7.545328246;47.51911446;13;BL;2771;Oberwil (BL);100;50;0.5;8.5;0.6;100;50;0.9;8.5;1
Pfeffingen;2772;BL;7.5665879453520875;47.46345753251366;13;BL;2772;Pfeffingen;100;45;0.7;7.25;0.7;100;45;0.6;7.25;1
Reinach (BL);2773;BL;7.607031976029323;47.50270677460021;13;BL;2773;Reinach (BL);100;54.5;0.57;7.5;0.7;100;54.5;0.65;7.5;1
Schönenbuch;2774;BL;7.506922999330407;47.53554735869808;13;BL;2774;Schönenbuch;100;52;0.55;7.5;0.7;100;52;1;7.5;1
Therwil;2775;BL;7.5565453986855555;47.49645540210063;13;BL;2775;Therwil;100;52;0.5;7;0.6;100;52;0.9;7;1
Blauen;2781;BL;7.5221494154902375;47.45237083834585;13;BL;2781;Blauen;100;59.5;0.7;11;0.8;100;59.5;0.7;11;0.8
Brislach;2782;BL;7.5492688604721785;47.42817830108871;13;BL;2782;Brislach;100;57;0.7;8;0.8;100;57;0.7;8;0.8
Burg im Leimental;2783;BL;7.439407736642366;47.45263317805784;13;BL;2783;Burg im Leimental;100;68;0.7;5;0.8;100;68;0.7;5;0.8
Dittingen;2784;BL;7.510807617253704;47.42632915730344;13;BL;2784;Dittingen;100;66;0.7;11;0.8;100;66;0.7;11;0.8
Duggingen;2785;BL;7.610010681301576;47.451381655176384;13;BL;2785;Duggingen;100;54;0.7;10;0.8;100;54;0.7;10;0.8
Grellingen;2786;BL;7.584439220694248;47.43921807616126;13;BL;2786;Grellingen;100;62;0.7;10;0.8;100;62;0.7;10;0.8
Laufen;2787;BL;7.484488887;47.407280155793856;13;BL;2787;Laufen;100;59;0.7;8;0.8;100;59;0.7;8;0.8
Liesberg;2788;BL;7.4206354342466545;47.39695297905681;13;BL;2788;Liesberg;100;61;0.7;10;0.8;100;61;0.7;10;0.8
Nenzlingen;2789;BL;7.5617789178798995;47.44905623185829;13;BL;2789;Nenzlingen;100;62.5;0.7;11;0.8;100;62.5;0.7;11;0.8
Roggenburg;2790;BL;7.360618286102976;47.427822262890125;13;BL;2790;Roggenburg;100;62;0.7;10;0.8;100;62;0.7;10;0.8
Röschenz;2791;BL;7.461466088674515;47.432006090974404;13;BL;2791;Röschenz;100;54;0.7;8;0.8;100;54;0.7;8;0.8
Wahlen;2792;BL;7.512208079247962;47.39924853307463;13;BL;2792;Wahlen;100;56;0.7;7;0.8;100;56;0.7;7;0.8
Zwingen;2793;BL;7.530206905750982;47.435827928011264;13;BL;2793;Zwingen;100;59;0.7;9;0.8;100;59;0.7;9;0.8
Arisdorf;2821;BL;7.783525963888401;47.51974325498382;13;BL;2821;Arisdorf;100;59;0.59;6.75;0.7;100;59;0.59;6.75;1
Augst;2822;BL;7.696178765897482;47.53178696100949;13;BL;2822;Augst;100;53;0.66;7.5;0.7;100;53;0.66;7.5;1
Bubendorf;2823;BL;7.7384592008640585;47.465740353359685;13;BL;2823;Bubendorf;100;60;0.7;6.75;0.7;100;60;0.7;6.75;1
Frenkendorf;2824;BL;7.708719727883877;47.50860231411029;13;BL;2824;Frenkendorf;100;57;0.6;9;0.7;100;57;0.6;9;1
Füllinsdorf;2825;BL;7.734354307236983;47.50938490982311;13;BL;2825;Füllinsdorf;100;60;0.6;9;0.7;100;60;0.6;9;1
Giebenach;2826;BL;7.734051918709813;47.53066237176458;13;BL;2826;Giebenach;100;55;0.59;6.75;0.7;100;55;0.59;6.75;1
Hersberg;2827;BL;7.781795417977514;47.49192026721246;13;BL;2827;Hersberg;100;59;0.59;6.75;0.7;100;59;0.59;6.75;1
Lausen;2828;BL;7.766276376777943;47.46932047496943;13;BL;2828;Lausen;100;55;0.7;6.75;0.7;100;55;0.7;6.75;1
Liestal;2829;BL;7.725450850148116;47.48295489205435;13;BL;2829;Liestal;100;65;0.55;6.75;0.7;100;65;0.5;6.75;1
Lupsingen;2830;BL;7.6994414950160985;47.448699809416176;13;BL;2830;Lupsingen;100;58;0.7;6.75;0.7;100;58;0.7;6.75;1
Pratteln;2831;BL;7.694069244336291;47.51738633007056;13;BL;2831;Pratteln;100;58.5;0.66;7.5;0.7;100;58.5;0.66;7.5;1
Ramlinsburg;2832;BL;7.767489778;47.44947017;13;BL;2832;Ramlinsburg;100;54;0.7;6.75;0.7;100;54;0.7;6.75;1
Seltisberg;2833;BL;7.7133643664613025;47.46080834945938;13;BL;2833;Seltisberg;100;55;0.55;6.75;0.7;100;55;0.5;6.75;1
Ziefen;2834;BL;7.698803335652438;47.42720950981715;13;BL;2834;Ziefen;100;63;0.7;6.75;0.7;100;63;0.7;6.75;1
Anwil;2841;BL;7.9413888217626205;47.45252972335035;13;BL;2841;Anwil;100;60;0.7;7.5;0.7;100;60;0.7;7.5;1
Böckten;2842;BL;7.825864680719705;47.46481462223252;13;BL;2842;Böckten;100;59;0.7;9;0.7;100;59.6;0.7;9;1
Buckten;2843;BL;7.846801890791055;47.419785344904476;13;BL;2843;Buckten;100;64;0.65;9;0.7;100;64;0.65;9;1
Buus;2844;BL;7.857795917760546;47.490906345500036;13;BL;2844;Buus;100;58;0.7;7.5;0.7;100;58;0.7;7.5;1
